patch_id,source,area,image_relpath,label_relpath,x_coord,y_coord,slum_pixel_ratio,extraction_mode,slum_bucket,split
mumbai__Mumbai__y1008_x0,mumbai,Mumbai,patches/mumbai__Mumbai__y1008_x0.npz,patches/mumbai__Mumbai__y1008_x0.npz,0,1008,0.003747,sliding,0-25%,train
mumbai__Mumbai__y1008_x112,mumbai,Mumbai,patches/mumbai__Mumbai__y1008_x112.npz,patches/mumbai__Mumbai__y1008_x112.npz,112,1008,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y1008_x224,mumbai,Mumbai,patches/mumbai__Mumbai__y1008_x224.npz,patches/mumbai__Mumbai__y1008_x224.npz,224,1008,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y1008_x336,mumbai,Mumbai,patches/mumbai__Mumbai__y1008_x336.npz,patches/mumbai__Mumbai__y1008_x336.npz,336,1008,0.045699,sliding,0-25%,train
mumbai__Mumbai__y1008_x448,mumbai,Mumbai,patches/mumbai__Mumbai__y1008_x448.npz,patches/mumbai__Mumbai__y1008_x448.npz,448,1008,0.084622,sliding,0-25%,train
mumbai__Mumbai__y1008_x560,mumbai,Mumbai,patches/mumbai__Mumbai__y1008_x560.npz,patches/mumbai__Mumbai__y1008_x560.npz,560,1008,0.066127,sliding,0-25%,train
mumbai__Mumbai__y1008_x672,mumbai,Mumbai,patches/mumbai__Mumbai__y1008_x672.npz,patches/mumbai__Mumbai__y1008_x672.npz,672,1008,0.033781,sliding,0-25%,train
mumbai__Mumbai__y1008_x784,mumbai,Mumbai,patches/mumbai__Mumbai__y1008_x784.npz,patches/mumbai__Mumbai__y1008_x784.npz,784,1008,0.059032,sliding,0-25%,train
mumbai__Mumbai__y1008_x896,mumbai,Mumbai,patches/mumbai__Mumbai__y1008_x896.npz,patches/mumbai__Mumbai__y1008_x896.npz,896,1008,0.098653,sliding,0-25%,train
mumbai__Mumbai__y1008_x1008,mumbai,Mumbai,patches/mumbai__Mumbai__y1008_x1008.npz,patches/mumbai__Mumbai__y1008_x1008.npz,1008,1008,0.046197,sliding,0-25%,train
mumbai__Mumbai__y1008_x1120,mumbai,Mumbai,patches/mumbai__Mumbai__y1008_x1120.npz,patches/mumbai__Mumbai__y1008_x1120.npz,1120,1008,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y1008_x1232,mumbai,Mumbai,patches/mumbai__Mumbai__y1008_x1232.npz,patches/mumbai__Mumbai__y1008_x1232.npz,1232,1008,0.0,sliding,0% (no slum),val
mumbai__Mumbai__y1008_x1344,mumbai,Mumbai,patches/mumbai__Mumbai__y1008_x1344.npz,patches/mumbai__Mumbai__y1008_x1344.npz,1344,1008,0.098972,sliding,0-25%,train
mumbai__Mumbai__y1008_x1456,mumbai,Mumbai,patches/mumbai__Mumbai__y1008_x1456.npz,patches/mumbai__Mumbai__y1008_x1456.npz,1456,1008,0.168407,sliding,0-25%,test
mumbai__Mumbai__y1008_x1568,mumbai,Mumbai,patches/mumbai__Mumbai__y1008_x1568.npz,patches/mumbai__Mumbai__y1008_x1568.npz,1568,1008,0.099829,sliding,0-25%,train
mumbai__Mumbai__y1008_x1680,mumbai,Mumbai,patches/mumbai__Mumbai__y1008_x1680.npz,patches/mumbai__Mumbai__y1008_x1680.npz,1680,1008,0.036412,sliding,0-25%,train
mumbai__Mumbai__y1120_x0,mumbai,Mumbai,patches/mumbai__Mumbai__y1120_x0.npz,patches/mumbai__Mumbai__y1120_x0.npz,0,1120,0.011978,sliding,0-25%,train
mumbai__Mumbai__y1120_x112,mumbai,Mumbai,patches/mumbai__Mumbai__y1120_x112.npz,patches/mumbai__Mumbai__y1120_x112.npz,112,1120,0.008231,sliding,0-25%,train
mumbai__Mumbai__y1120_x224,mumbai,Mumbai,patches/mumbai__Mumbai__y1120_x224.npz,patches/mumbai__Mumbai__y1120_x224.npz,224,1120,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y1120_x336,mumbai,Mumbai,patches/mumbai__Mumbai__y1120_x336.npz,patches/mumbai__Mumbai__y1120_x336.npz,336,1120,0.088249,sliding,0-25%,train
mumbai__Mumbai__y1120_x448,mumbai,Mumbai,patches/mumbai__Mumbai__y1120_x448.npz,patches/mumbai__Mumbai__y1120_x448.npz,448,1120,0.146823,sliding,0-25%,train
mumbai__Mumbai__y1120_x560,mumbai,Mumbai,patches/mumbai__Mumbai__y1120_x560.npz,patches/mumbai__Mumbai__y1120_x560.npz,560,1120,0.081852,sliding,0-25%,train
mumbai__Mumbai__y1120_x672,mumbai,Mumbai,patches/mumbai__Mumbai__y1120_x672.npz,patches/mumbai__Mumbai__y1120_x672.npz,672,1120,0.024554,sliding,0-25%,train
mumbai__Mumbai__y1120_x784,mumbai,Mumbai,patches/mumbai__Mumbai__y1120_x784.npz,patches/mumbai__Mumbai__y1120_x784.npz,784,1120,0.010025,sliding,0-25%,test
mumbai__Mumbai__y1120_x896,mumbai,Mumbai,patches/mumbai__Mumbai__y1120_x896.npz,patches/mumbai__Mumbai__y1120_x896.npz,896,1120,0.057039,sliding,0-25%,train
mumbai__Mumbai__y1120_x1008,mumbai,Mumbai,patches/mumbai__Mumbai__y1120_x1008.npz,patches/mumbai__Mumbai__y1120_x1008.npz,1008,1120,0.0511,sliding,0-25%,train
mumbai__Mumbai__y1120_x1120,mumbai,Mumbai,patches/mumbai__Mumbai__y1120_x1120.npz,patches/mumbai__Mumbai__y1120_x1120.npz,1120,1120,0.00281,sliding,0-25%,val
mumbai__Mumbai__y1120_x1232,mumbai,Mumbai,patches/mumbai__Mumbai__y1120_x1232.npz,patches/mumbai__Mumbai__y1120_x1232.npz,1232,1120,0.000259,sliding,0-25%,train
mumbai__Mumbai__y1120_x1344,mumbai,Mumbai,patches/mumbai__Mumbai__y1120_x1344.npz,patches/mumbai__Mumbai__y1120_x1344.npz,1344,1120,0.19312,sliding,0-25%,train
mumbai__Mumbai__y1120_x1456,mumbai,Mumbai,patches/mumbai__Mumbai__y1120_x1456.npz,patches/mumbai__Mumbai__y1120_x1456.npz,1456,1120,0.284259,sliding,25-50%,train
mumbai__Mumbai__y1120_x1568,mumbai,Mumbai,patches/mumbai__Mumbai__y1120_x1568.npz,patches/mumbai__Mumbai__y1120_x1568.npz,1568,1120,0.108239,sliding,0-25%,train
mumbai__Mumbai__y1120_x1680,mumbai,Mumbai,patches/mumbai__Mumbai__y1120_x1680.npz,patches/mumbai__Mumbai__y1120_x1680.npz,1680,1120,0.018017,sliding,0-25%,train
mumbai__Mumbai__y1232_x0,mumbai,Mumbai,patches/mumbai__Mumbai__y1232_x0.npz,patches/mumbai__Mumbai__y1232_x0.npz,0,1232,0.008371,sliding,0-25%,train
mumbai__Mumbai__y1232_x112,mumbai,Mumbai,patches/mumbai__Mumbai__y1232_x112.npz,patches/mumbai__Mumbai__y1232_x112.npz,112,1232,0.009825,sliding,0-25%,test
mumbai__Mumbai__y1232_x224,mumbai,Mumbai,patches/mumbai__Mumbai__y1232_x224.npz,patches/mumbai__Mumbai__y1232_x224.npz,224,1232,0.007872,sliding,0-25%,train
mumbai__Mumbai__y1232_x336,mumbai,Mumbai,patches/mumbai__Mumbai__y1232_x336.npz,patches/mumbai__Mumbai__y1232_x336.npz,336,1232,0.054129,sliding,0-25%,train
mumbai__Mumbai__y1232_x448,mumbai,Mumbai,patches/mumbai__Mumbai__y1232_x448.npz,patches/mumbai__Mumbai__y1232_x448.npz,448,1232,0.133351,sliding,0-25%,train
mumbai__Mumbai__y1232_x560,mumbai,Mumbai,patches/mumbai__Mumbai__y1232_x560.npz,patches/mumbai__Mumbai__y1232_x560.npz,560,1232,0.143056,sliding,0-25%,train
mumbai__Mumbai__y1232_x672,mumbai,Mumbai,patches/mumbai__Mumbai__y1232_x672.npz,patches/mumbai__Mumbai__y1232_x672.npz,672,1232,0.156649,sliding,0-25%,test
mumbai__Mumbai__y1232_x784,mumbai,Mumbai,patches/mumbai__Mumbai__y1232_x784.npz,patches/mumbai__Mumbai__y1232_x784.npz,784,1232,0.113819,sliding,0-25%,train
mumbai__Mumbai__y1232_x896,mumbai,Mumbai,patches/mumbai__Mumbai__y1232_x896.npz,patches/mumbai__Mumbai__y1232_x896.npz,896,1232,0.03693,sliding,0-25%,train
mumbai__Mumbai__y1232_x1008,mumbai,Mumbai,patches/mumbai__Mumbai__y1232_x1008.npz,patches/mumbai__Mumbai__y1232_x1008.npz,1008,1232,0.050462,sliding,0-25%,train
mumbai__Mumbai__y1232_x1120,mumbai,Mumbai,patches/mumbai__Mumbai__y1232_x1120.npz,patches/mumbai__Mumbai__y1232_x1120.npz,1120,1232,0.033143,sliding,0-25%,train
mumbai__Mumbai__y1232_x1232,mumbai,Mumbai,patches/mumbai__Mumbai__y1232_x1232.npz,patches/mumbai__Mumbai__y1232_x1232.npz,1232,1232,0.024793,sliding,0-25%,test
mumbai__Mumbai__y1232_x1344,mumbai,Mumbai,patches/mumbai__Mumbai__y1232_x1344.npz,patches/mumbai__Mumbai__y1232_x1344.npz,1344,1232,0.19878,sliding,0-25%,val
mumbai__Mumbai__y1232_x1456,mumbai,Mumbai,patches/mumbai__Mumbai__y1232_x1456.npz,patches/mumbai__Mumbai__y1232_x1456.npz,1456,1232,0.260543,sliding,25-50%,val
mumbai__Mumbai__y1232_x1568,mumbai,Mumbai,patches/mumbai__Mumbai__y1232_x1568.npz,patches/mumbai__Mumbai__y1232_x1568.npz,1568,1232,0.088429,sliding,0-25%,val
mumbai__Mumbai__y1232_x1680,mumbai,Mumbai,patches/mumbai__Mumbai__y1232_x1680.npz,patches/mumbai__Mumbai__y1232_x1680.npz,1680,1232,0.006896,sliding,0-25%,train
mumbai__Mumbai__y1344_x0,mumbai,Mumbai,patches/mumbai__Mumbai__y1344_x0.npz,patches/mumbai__Mumbai__y1344_x0.npz,0,1344,0.00014,sliding,0-25%,train
mumbai__Mumbai__y1344_x112,mumbai,Mumbai,patches/mumbai__Mumbai__y1344_x112.npz,patches/mumbai__Mumbai__y1344_x112.npz,112,1344,0.003428,sliding,0-25%,train
mumbai__Mumbai__y1344_x224,mumbai,Mumbai,patches/mumbai__Mumbai__y1344_x224.npz,patches/mumbai__Mumbai__y1344_x224.npz,224,1344,0.015485,sliding,0-25%,train
mumbai__Mumbai__y1344_x336,mumbai,Mumbai,patches/mumbai__Mumbai__y1344_x336.npz,patches/mumbai__Mumbai__y1344_x336.npz,336,1344,0.025391,sliding,0-25%,test
mumbai__Mumbai__y1344_x448,mumbai,Mumbai,patches/mumbai__Mumbai__y1344_x448.npz,patches/mumbai__Mumbai__y1344_x448.npz,448,1344,0.071508,sliding,0-25%,train
mumbai__Mumbai__y1344_x560,mumbai,Mumbai,patches/mumbai__Mumbai__y1344_x560.npz,patches/mumbai__Mumbai__y1344_x560.npz,560,1344,0.15346,sliding,0-25%,train
mumbai__Mumbai__y1344_x672,mumbai,Mumbai,patches/mumbai__Mumbai__y1344_x672.npz,patches/mumbai__Mumbai__y1344_x672.npz,672,1344,0.239656,sliding,0-25%,train
mumbai__Mumbai__y1344_x784,mumbai,Mumbai,patches/mumbai__Mumbai__y1344_x784.npz,patches/mumbai__Mumbai__y1344_x784.npz,784,1344,0.199876,sliding,0-25%,val
mumbai__Mumbai__y1344_x896,mumbai,Mumbai,patches/mumbai__Mumbai__y1344_x896.npz,patches/mumbai__Mumbai__y1344_x896.npz,896,1344,0.077587,sliding,0-25%,train
mumbai__Mumbai__y1344_x1008,mumbai,Mumbai,patches/mumbai__Mumbai__y1344_x1008.npz,patches/mumbai__Mumbai__y1344_x1008.npz,1008,1344,0.05411,sliding,0-25%,train
mumbai__Mumbai__y1344_x1120,mumbai,Mumbai,patches/mumbai__Mumbai__y1344_x1120.npz,patches/mumbai__Mumbai__y1344_x1120.npz,1120,1344,0.038823,sliding,0-25%,train
mumbai__Mumbai__y1344_x1232,mumbai,Mumbai,patches/mumbai__Mumbai__y1344_x1232.npz,patches/mumbai__Mumbai__y1344_x1232.npz,1232,1344,0.045978,sliding,0-25%,train
mumbai__Mumbai__y1344_x1344,mumbai,Mumbai,patches/mumbai__Mumbai__y1344_x1344.npz,patches/mumbai__Mumbai__y1344_x1344.npz,1344,1344,0.117467,sliding,0-25%,train
mumbai__Mumbai__y1344_x1456,mumbai,Mumbai,patches/mumbai__Mumbai__y1344_x1456.npz,patches/mumbai__Mumbai__y1344_x1456.npz,1456,1344,0.160375,sliding,0-25%,train
mumbai__Mumbai__y1344_x1568,mumbai,Mumbai,patches/mumbai__Mumbai__y1344_x1568.npz,patches/mumbai__Mumbai__y1344_x1568.npz,1568,1344,0.082549,sliding,0-25%,val
mumbai__Mumbai__y1344_x1680,mumbai,Mumbai,patches/mumbai__Mumbai__y1344_x1680.npz,patches/mumbai__Mumbai__y1344_x1680.npz,1680,1344,0.000598,sliding,0-25%,train
mumbai__Mumbai__y1456_x0,mumbai,Mumbai,patches/mumbai__Mumbai__y1456_x0.npz,patches/mumbai__Mumbai__y1456_x0.npz,0,1456,0.0,sliding,0% (no slum),test
mumbai__Mumbai__y1456_x112,mumbai,Mumbai,patches/mumbai__Mumbai__y1456_x112.npz,patches/mumbai__Mumbai__y1456_x112.npz,112,1456,0.001834,sliding,0-25%,val
mumbai__Mumbai__y1456_x224,mumbai,Mumbai,patches/mumbai__Mumbai__y1456_x224.npz,patches/mumbai__Mumbai__y1456_x224.npz,224,1456,0.007613,sliding,0-25%,train
mumbai__Mumbai__y1456_x336,mumbai,Mumbai,patches/mumbai__Mumbai__y1456_x336.npz,patches/mumbai__Mumbai__y1456_x336.npz,336,1456,0.018595,sliding,0-25%,train
mumbai__Mumbai__y1456_x448,mumbai,Mumbai,patches/mumbai__Mumbai__y1456_x448.npz,patches/mumbai__Mumbai__y1456_x448.npz,448,1456,0.078842,sliding,0-25%,test
mumbai__Mumbai__y1456_x560,mumbai,Mumbai,patches/mumbai__Mumbai__y1456_x560.npz,patches/mumbai__Mumbai__y1456_x560.npz,560,1456,0.122788,sliding,0-25%,train
mumbai__Mumbai__y1456_x672,mumbai,Mumbai,patches/mumbai__Mumbai__y1456_x672.npz,patches/mumbai__Mumbai__y1456_x672.npz,672,1456,0.11356,sliding,0-25%,train
mumbai__Mumbai__y1456_x784,mumbai,Mumbai,patches/mumbai__Mumbai__y1456_x784.npz,patches/mumbai__Mumbai__y1456_x784.npz,784,1456,0.134088,sliding,0-25%,train
mumbai__Mumbai__y1456_x896,mumbai,Mumbai,patches/mumbai__Mumbai__y1456_x896.npz,patches/mumbai__Mumbai__y1456_x896.npz,896,1456,0.114218,sliding,0-25%,train
mumbai__Mumbai__y1456_x1008,mumbai,Mumbai,patches/mumbai__Mumbai__y1456_x1008.npz,patches/mumbai__Mumbai__y1456_x1008.npz,1008,1456,0.052595,sliding,0-25%,train
mumbai__Mumbai__y1456_x1120,mumbai,Mumbai,patches/mumbai__Mumbai__y1456_x1120.npz,patches/mumbai__Mumbai__y1456_x1120.npz,1120,1456,0.02276,sliding,0-25%,val
mumbai__Mumbai__y1456_x1232,mumbai,Mumbai,patches/mumbai__Mumbai__y1456_x1232.npz,patches/mumbai__Mumbai__y1456_x1232.npz,1232,1456,0.047672,sliding,0-25%,train
mumbai__Mumbai__y1456_x1344,mumbai,Mumbai,patches/mumbai__Mumbai__y1456_x1344.npz,patches/mumbai__Mumbai__y1456_x1344.npz,1344,1456,0.13923,sliding,0-25%,val
mumbai__Mumbai__y1456_x1456,mumbai,Mumbai,patches/mumbai__Mumbai__y1456_x1456.npz,patches/mumbai__Mumbai__y1456_x1456.npz,1456,1456,0.174685,sliding,0-25%,test
mumbai__Mumbai__y1456_x1568,mumbai,Mumbai,patches/mumbai__Mumbai__y1456_x1568.npz,patches/mumbai__Mumbai__y1456_x1568.npz,1568,1456,0.077029,sliding,0-25%,train
mumbai__Mumbai__y1456_x1680,mumbai,Mumbai,patches/mumbai__Mumbai__y1456_x1680.npz,patches/mumbai__Mumbai__y1456_x1680.npz,1680,1456,0.000996,sliding,0-25%,test
mumbai__Mumbai__y1568_x0,mumbai,Mumbai,patches/mumbai__Mumbai__y1568_x0.npz,patches/mumbai__Mumbai__y1568_x0.npz,0,1568,0.0,sliding,0% (no slum),test
mumbai__Mumbai__y1568_x112,mumbai,Mumbai,patches/mumbai__Mumbai__y1568_x112.npz,patches/mumbai__Mumbai__y1568_x112.npz,112,1568,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y1568_x224,mumbai,Mumbai,patches/mumbai__Mumbai__y1568_x224.npz,patches/mumbai__Mumbai__y1568_x224.npz,224,1568,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y1568_x336,mumbai,Mumbai,patches/mumbai__Mumbai__y1568_x336.npz,patches/mumbai__Mumbai__y1568_x336.npz,336,1568,0.015127,sliding,0-25%,val
mumbai__Mumbai__y1568_x448,mumbai,Mumbai,patches/mumbai__Mumbai__y1568_x448.npz,patches/mumbai__Mumbai__y1568_x448.npz,448,1568,0.073342,sliding,0-25%,train
mumbai__Mumbai__y1568_x560,mumbai,Mumbai,patches/mumbai__Mumbai__y1568_x560.npz,patches/mumbai__Mumbai__y1568_x560.npz,560,1568,0.093551,sliding,0-25%,train
mumbai__Mumbai__y1568_x672,mumbai,Mumbai,patches/mumbai__Mumbai__y1568_x672.npz,patches/mumbai__Mumbai__y1568_x672.npz,672,1568,0.073063,sliding,0-25%,train
mumbai__Mumbai__y1568_x784,mumbai,Mumbai,patches/mumbai__Mumbai__y1568_x784.npz,patches/mumbai__Mumbai__y1568_x784.npz,784,1568,0.116809,sliding,0-25%,train
mumbai__Mumbai__y1568_x896,mumbai,Mumbai,patches/mumbai__Mumbai__y1568_x896.npz,patches/mumbai__Mumbai__y1568_x896.npz,896,1568,0.127352,sliding,0-25%,train
mumbai__Mumbai__y1568_x1008,mumbai,Mumbai,patches/mumbai__Mumbai__y1568_x1008.npz,patches/mumbai__Mumbai__y1568_x1008.npz,1008,1568,0.143475,sliding,0-25%,train
mumbai__Mumbai__y1568_x1120,mumbai,Mumbai,patches/mumbai__Mumbai__y1568_x1120.npz,patches/mumbai__Mumbai__y1568_x1120.npz,1120,1568,0.126136,sliding,0-25%,train
mumbai__Mumbai__y1568_x1232,mumbai,Mumbai,patches/mumbai__Mumbai__y1568_x1232.npz,patches/mumbai__Mumbai__y1568_x1232.npz,1232,1568,0.131876,sliding,0-25%,train
mumbai__Mumbai__y1568_x1344,mumbai,Mumbai,patches/mumbai__Mumbai__y1568_x1344.npz,patches/mumbai__Mumbai__y1568_x1344.npz,1344,1568,0.19029,sliding,0-25%,train
mumbai__Mumbai__y1568_x1456,mumbai,Mumbai,patches/mumbai__Mumbai__y1568_x1456.npz,patches/mumbai__Mumbai__y1568_x1456.npz,1456,1568,0.126156,sliding,0-25%,train
mumbai__Mumbai__y1568_x1568,mumbai,Mumbai,patches/mumbai__Mumbai__y1568_x1568.npz,patches/mumbai__Mumbai__y1568_x1568.npz,1568,1568,0.037807,sliding,0-25%,train
mumbai__Mumbai__y1568_x1680,mumbai,Mumbai,patches/mumbai__Mumbai__y1568_x1680.npz,patches/mumbai__Mumbai__y1568_x1680.npz,1680,1568,0.000996,sliding,0-25%,train
mumbai__Mumbai__y1680_x0,mumbai,Mumbai,patches/mumbai__Mumbai__y1680_x0.npz,patches/mumbai__Mumbai__y1680_x0.npz,0,1680,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y1680_x112,mumbai,Mumbai,patches/mumbai__Mumbai__y1680_x112.npz,patches/mumbai__Mumbai__y1680_x112.npz,112,1680,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y1680_x224,mumbai,Mumbai,patches/mumbai__Mumbai__y1680_x224.npz,patches/mumbai__Mumbai__y1680_x224.npz,224,1680,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y1680_x336,mumbai,Mumbai,patches/mumbai__Mumbai__y1680_x336.npz,patches/mumbai__Mumbai__y1680_x336.npz,336,1680,0.017738,sliding,0-25%,train
mumbai__Mumbai__y1680_x448,mumbai,Mumbai,patches/mumbai__Mumbai__y1680_x448.npz,patches/mumbai__Mumbai__y1680_x448.npz,448,1680,0.05399,sliding,0-25%,train
mumbai__Mumbai__y1680_x560,mumbai,Mumbai,patches/mumbai__Mumbai__y1680_x560.npz,patches/mumbai__Mumbai__y1680_x560.npz,560,1680,0.072146,sliding,0-25%,train
mumbai__Mumbai__y1680_x672,mumbai,Mumbai,patches/mumbai__Mumbai__y1680_x672.npz,patches/mumbai__Mumbai__y1680_x672.npz,672,1680,0.081075,sliding,0-25%,train
mumbai__Mumbai__y1680_x784,mumbai,Mumbai,patches/mumbai__Mumbai__y1680_x784.npz,patches/mumbai__Mumbai__y1680_x784.npz,784,1680,0.092634,sliding,0-25%,train
mumbai__Mumbai__y1680_x896,mumbai,Mumbai,patches/mumbai__Mumbai__y1680_x896.npz,patches/mumbai__Mumbai__y1680_x896.npz,896,1680,0.163564,sliding,0-25%,train
mumbai__Mumbai__y1680_x1008,mumbai,Mumbai,patches/mumbai__Mumbai__y1680_x1008.npz,patches/mumbai__Mumbai__y1680_x1008.npz,1008,1680,0.357781,sliding,25-50%,train
mumbai__Mumbai__y1680_x1120,mumbai,Mumbai,patches/mumbai__Mumbai__y1680_x1120.npz,patches/mumbai__Mumbai__y1680_x1120.npz,1120,1680,0.35236,sliding,25-50%,train
mumbai__Mumbai__y1680_x1232,mumbai,Mumbai,patches/mumbai__Mumbai__y1680_x1232.npz,patches/mumbai__Mumbai__y1680_x1232.npz,1232,1680,0.207569,sliding,0-25%,val
mumbai__Mumbai__y1680_x1344,mumbai,Mumbai,patches/mumbai__Mumbai__y1680_x1344.npz,patches/mumbai__Mumbai__y1680_x1344.npz,1344,1680,0.103117,sliding,0-25%,train
mumbai__Mumbai__y1680_x1456,mumbai,Mumbai,patches/mumbai__Mumbai__y1680_x1456.npz,patches/mumbai__Mumbai__y1680_x1456.npz,1456,1680,0.009128,sliding,0-25%,train
mumbai__Mumbai__y1680_x1568,mumbai,Mumbai,patches/mumbai__Mumbai__y1680_x1568.npz,patches/mumbai__Mumbai__y1680_x1568.npz,1568,1680,0.00289,sliding,0-25%,train
mumbai__Mumbai__y1680_x1680,mumbai,Mumbai,patches/mumbai__Mumbai__y1680_x1680.npz,patches/mumbai__Mumbai__y1680_x1680.npz,1680,1680,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y1792_x0,mumbai,Mumbai,patches/mumbai__Mumbai__y1792_x0.npz,patches/mumbai__Mumbai__y1792_x0.npz,0,1792,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y1792_x112,mumbai,Mumbai,patches/mumbai__Mumbai__y1792_x112.npz,patches/mumbai__Mumbai__y1792_x112.npz,112,1792,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y1792_x224,mumbai,Mumbai,patches/mumbai__Mumbai__y1792_x224.npz,patches/mumbai__Mumbai__y1792_x224.npz,224,1792,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y1792_x336,mumbai,Mumbai,patches/mumbai__Mumbai__y1792_x336.npz,patches/mumbai__Mumbai__y1792_x336.npz,336,1792,0.02272,sliding,0-25%,train
mumbai__Mumbai__y1792_x448,mumbai,Mumbai,patches/mumbai__Mumbai__y1792_x448.npz,patches/mumbai__Mumbai__y1792_x448.npz,448,1792,0.074757,sliding,0-25%,train
mumbai__Mumbai__y1792_x560,mumbai,Mumbai,patches/mumbai__Mumbai__y1792_x560.npz,patches/mumbai__Mumbai__y1792_x560.npz,560,1792,0.115653,sliding,0-25%,train
mumbai__Mumbai__y1792_x672,mumbai,Mumbai,patches/mumbai__Mumbai__y1792_x672.npz,patches/mumbai__Mumbai__y1792_x672.npz,672,1792,0.083187,sliding,0-25%,train
mumbai__Mumbai__y1792_x784,mumbai,Mumbai,patches/mumbai__Mumbai__y1792_x784.npz,patches/mumbai__Mumbai__y1792_x784.npz,784,1792,0.029955,sliding,0-25%,train
mumbai__Mumbai__y1792_x896,mumbai,Mumbai,patches/mumbai__Mumbai__y1792_x896.npz,patches/mumbai__Mumbai__y1792_x896.npz,896,1792,0.178093,sliding,0-25%,train
mumbai__Mumbai__y1792_x1008,mumbai,Mumbai,patches/mumbai__Mumbai__y1792_x1008.npz,patches/mumbai__Mumbai__y1792_x1008.npz,1008,1792,0.391522,sliding,25-50%,train
mumbai__Mumbai__y1792_x1120,mumbai,Mumbai,patches/mumbai__Mumbai__y1792_x1120.npz,patches/mumbai__Mumbai__y1792_x1120.npz,1120,1792,0.320572,sliding,25-50%,val
mumbai__Mumbai__y1792_x1232,mumbai,Mumbai,patches/mumbai__Mumbai__y1792_x1232.npz,patches/mumbai__Mumbai__y1792_x1232.npz,1232,1792,0.139529,sliding,0-25%,val
mumbai__Mumbai__y1792_x1344,mumbai,Mumbai,patches/mumbai__Mumbai__y1792_x1344.npz,patches/mumbai__Mumbai__y1792_x1344.npz,1344,1792,0.042769,sliding,0-25%,train
mumbai__Mumbai__y1792_x1456,mumbai,Mumbai,patches/mumbai__Mumbai__y1792_x1456.npz,patches/mumbai__Mumbai__y1792_x1456.npz,1456,1792,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y1792_x1568,mumbai,Mumbai,patches/mumbai__Mumbai__y1792_x1568.npz,patches/mumbai__Mumbai__y1792_x1568.npz,1568,1792,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y1792_x1680,mumbai,Mumbai,patches/mumbai__Mumbai__y1792_x1680.npz,patches/mumbai__Mumbai__y1792_x1680.npz,1680,1792,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y1904_x0,mumbai,Mumbai,patches/mumbai__Mumbai__y1904_x0.npz,patches/mumbai__Mumbai__y1904_x0.npz,0,1904,0.0,sliding,0% (no slum),test
mumbai__Mumbai__y1904_x112,mumbai,Mumbai,patches/mumbai__Mumbai__y1904_x112.npz,patches/mumbai__Mumbai__y1904_x112.npz,112,1904,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y1904_x224,mumbai,Mumbai,patches/mumbai__Mumbai__y1904_x224.npz,patches/mumbai__Mumbai__y1904_x224.npz,224,1904,0.003528,sliding,0-25%,val
mumbai__Mumbai__y1904_x336,mumbai,Mumbai,patches/mumbai__Mumbai__y1904_x336.npz,patches/mumbai__Mumbai__y1904_x336.npz,336,1904,0.042929,sliding,0-25%,test
mumbai__Mumbai__y1904_x448,mumbai,Mumbai,patches/mumbai__Mumbai__y1904_x448.npz,patches/mumbai__Mumbai__y1904_x448.npz,448,1904,0.117486,sliding,0-25%,train
mumbai__Mumbai__y1904_x560,mumbai,Mumbai,patches/mumbai__Mumbai__y1904_x560.npz,patches/mumbai__Mumbai__y1904_x560.npz,560,1904,0.152982,sliding,0-25%,test
mumbai__Mumbai__y1904_x672,mumbai,Mumbai,patches/mumbai__Mumbai__y1904_x672.npz,patches/mumbai__Mumbai__y1904_x672.npz,672,1904,0.10238,sliding,0-25%,val
mumbai__Mumbai__y1904_x784,mumbai,Mumbai,patches/mumbai__Mumbai__y1904_x784.npz,patches/mumbai__Mumbai__y1904_x784.npz,784,1904,0.098553,sliding,0-25%,test
mumbai__Mumbai__y1904_x896,mumbai,Mumbai,patches/mumbai__Mumbai__y1904_x896.npz,patches/mumbai__Mumbai__y1904_x896.npz,896,1904,0.177555,sliding,0-25%,train
mumbai__Mumbai__y1904_x1008,mumbai,Mumbai,patches/mumbai__Mumbai__y1904_x1008.npz,patches/mumbai__Mumbai__y1904_x1008.npz,1008,1904,0.18748,sliding,0-25%,train
mumbai__Mumbai__y1904_x1120,mumbai,Mumbai,patches/mumbai__Mumbai__y1904_x1120.npz,patches/mumbai__Mumbai__y1904_x1120.npz,1120,1904,0.098174,sliding,0-25%,train
