city,g_compact_mean,g_compact_std,h_gap_mean,h_gap_std,h_layout_contrast,h_layout_ent,unit_id
dki,0.6996739964627539,0.09423871744043878,9.882479399737026,11.956571617777737,0.27915922298918244,1.1061878529067193,dki_0177
dki,0.700544441475931,0.09386523386371178,9.215198442092856,7.637855122730596,0.2793982147160345,1.0954323601052538,dki_0178
dki,0.703126248720892,0.09374057080385348,11.033788584377739,10.587434654914519,0.2813884436530193,1.0535508933545419,dki_0179
dki,0.6870392018689291,0.10614881472388767,14.71462427746775,14.661898588951862,0.18689388278462352,0.8487097952944141,dki_0180
dki,0.7041064030256358,0.09316520939356066,16.374204436057198,15.716791246883759,0.21360000550817942,0.894319318448292,dki_0181
dki,0.6909518871268229,0.10247370041295079,18.117388735922454,19.02910112636973,0.22974739487491116,0.891607522186354,dki_0182
dki,0.7038964301800444,0.09205919304986279,10.542291543851215,8.561768049847444,0.24228767517031297,1.0567732029500738,dki_0183
dki,0.6823068378478897,0.10642806881737424,9.743734612030686,7.452886847602489,0.24205160658680183,1.0495780583030643,dki_0184
dki,0.6766812771267452,0.11203133836264192,10.025067030010497,7.254238419319781,0.2318272108224432,1.021493282395928,dki_0185
dki,0.7023076963103956,0.09277422547653195,12.831632840416786,12.404670207265765,0.24366109702172636,1.0001222945857324,dki_0186
dki,0.7033161903147933,0.09086909047808414,10.899839584284186,9.91852372606349,0.2710545054764211,1.0548665883891615,dki_0187
dki,0.700133958937304,0.09761864240112336,20.49148416321417,20.83772404248426,0.2142570568679692,0.8385109564207677,dki_0188
dki,0.670211442316842,0.11804798687488907,10.48545419619077,7.039444604000023,0.2120964652402289,0.9735849262167865,dki_0189
dki,0.6932595833874472,0.09969067713786084,8.299687495117377,7.828489002422168,0.3017137088643411,1.0743063807603814,dki_0190
dki,0.6935648167846551,0.09918499426889178,12.891598009235043,12.316127810045998,0.26464714965805103,1.0032528541915027,dki_0191
dki,0.7014043430809472,0.09590754665855214,16.876339604490813,23.271330449308905,0.19476512664884155,0.9012003687317163,dki_0192
dki,0.7024969050252641,0.09220028036426751,12.489768368988178,13.130749567749058,0.27299191103965664,1.0624121233745918,dki_0193
dki,0.7028616144593923,0.09143244020823608,12.497808923307787,13.112896520833754,0.26207803155919607,1.0443771259916141,dki_0194
dki,0.7044997905352564,0.09136304208300083,19.865965386070535,22.36942972443553,0.2429502298661257,0.9313759305022642,dki_0195
dki,0.7004082263382675,0.09441005556651547,15.573657142641387,20.005164305029147,0.22872451383038897,0.9634894805414932,dki_0196
dki,0.6976457873369625,0.09466545890701537,18.153531074881545,19.59590129770166,0.1971064681315302,0.8784181972526192,dki_0197
dki,0.7121407520845168,0.08628138518104836,36.89866119871416,35.91608620016741,0.1586612896172306,0.6229128745310863,dki_0198
dki,0.6928800734571243,0.0997792717570372,12.460053960697532,9.295792953846284,0.1997278620391539,0.9361074816369975,dki_0199
dki,0.7046393833087261,0.09053757720269764,9.889904110738161,7.355588236752413,0.25829902373189145,1.0677158993543423,dki_0200
dki,0.7081345647978506,0.08848962988219043,16.221793003829536,17.26897579076657,0.24787208635078964,0.9525160587088448,dki_0201
dki,0.701009469779388,0.09565678522578586,22.950746335569335,22.367211190824428,0.1769824544088347,0.7468323399373522,dki_0202
dki,0.7041650656746516,0.09202971706674763,15.039004655365362,18.0589985329538,0.26925902134716295,1.0096412040512315,dki_0203
dki,0.7124084377849811,0.08385219602240548,9.256481515055171,6.50187643458178,0.241595562210636,1.0876323618860022,dki_0204
dki,0.6995823525653909,0.09543107400521557,19.449506679188303,25.29222463635864,0.2180842511366353,0.8986345888908783,dki_0205
dki,0.6841626103219298,0.10743813521775025,16.89700574528087,17.153995862309543,0.21866566007628324,0.9017746618983624,dki_0206
dki,0.6904133520287515,0.10887588456496758,21.614941678332478,22.931393924033053,0.14310917757680383,0.6961802660499149,dki_0207
dki,0.7003578017883134,0.09359381143349488,16.31594607915183,17.689240370069232,0.24175663457916138,0.9306754238509709,dki_0208
dki,0.6979090918300381,0.09573843522097264,13.46010169716042,13.027025631951664,0.26443121156987587,0.9940371450807569,dki_0209
dki,0.7011854464263816,0.09579590350486368,12.83385718159035,10.346279918136494,0.22475715870995983,0.9516301869010235,dki_0210
dki,0.7004361504455747,0.09483832342428487,27.707733347994413,32.9545775601156,0.21375299305289402,0.854332277848625,dki_0211
dki,0.6897374423708771,0.10285438501971088,15.576600734279419,17.403282540563197,0.22937565057529286,0.9387476366589997,dki_0212
dki,0.6538352715771375,0.12533753748365323,9.73190753174376,7.0836798197816915,0.224779975738834,1.013988968282461,dki_0213
dki,0.7079483392536845,0.08958824935655757,79.5518245330032,88.77545460400745,0.1036833640420292,0.43654394650741224,dki_0214
dki,0.6857176458577801,0.10558451645863288,12.868667572644146,8.749384801764624,0.18342210179810883,0.8933072555003545,dki_0215
dki,0.7056960304907297,0.09154045905854001,19.321238930489216,19.659545707644863,0.2023446317154704,0.8321625279433913,dki_0216
dki,0.7009671707139653,0.09414044094674617,16.104110861634325,16.553907991631807,0.23954864826044459,0.9182045993490904,dki_0217
dki,0.7002202922241497,0.09531797582406804,30.345830330350225,35.08540696531513,0.1608323714872153,0.6594500368721637,dki_0218
dki,0.6804946650583763,0.11063876211215505,22.669754022001083,21.574541320200254,0.12308987664758343,0.6432340961487955,dki_0219
dki,0.671767496267096,0.12266897133956979,13.324399330740324,10.066299393026975,0.1913857935855171,0.8927455425407851,dki_0220
dki,0.703121404597445,0.08928862755716649,6.319430620174434,3.7210698168756444,0.3713359303280374,1.224027981748148,dki_0221
dki,0.6887009639205921,0.11073585623407456,22.66171306428874,19.116675791010547,0.13764578185058235,0.6692277402444419,dki_0222
dki,0.7135386886246838,0.08424005802376662,19.085331174831634,22.13665478601593,0.23544265653124363,0.9090031204314307,dki_0223
dki,0.6860487789148176,0.10638066212447576,11.881844314021638,10.6625405062385,0.23622360547577326,0.9914331915909517,dki_0224
dki,0.7083021788957522,0.0901646666066438,32.9756813359468,47.276070680197584,0.22749137071088862,0.8683980098851534,dki_0225
dki,0.6974759890096341,0.09947994363349406,19.12221006494956,17.353857175661496,0.16174320449296994,0.736659382051159,dki_0226
dki,0.6957975522747439,0.09704887995992137,9.058899869658305,8.046609817473371,0.28163266228397726,1.0782631751795642,dki_0227
dki,0.6965794546158637,0.09567831995934549,7.282847554782042,5.119902449723772,0.3178117678100168,1.1738242899239246,dki_0228
dki,0.7013574162574574,0.09286154322158571,12.942324245040574,14.517160912004417,0.2775943760449863,1.0557266388818207,dki_0229
dki,0.6945579610102559,0.10009772841030155,19.429045632632633,19.29798215758716,0.18696803476905896,0.8016146493189807,dki_0230
dki,0.7004617978699939,0.09429275797452963,12.803116797086687,14.04862954871178,0.24593413889960092,1.017100893977143,dki_0231
dki,0.7040003816744332,0.09114756358404558,19.744335906422993,21.024201432465212,0.21879261060040167,0.8792038219138983,dki_0232
dki,0.708382987148253,0.08934514408554488,13.815748677525393,13.736296526892234,0.24859950860045332,0.9712851832899166,dki_0233
dki,0.6718097735616028,0.11262388547056199,7.9257413436028745,5.702667752412193,0.25892749265792003,1.072791270740557,dki_0234
dki,0.6631175036611926,0.12121372785523878,7.310823191013688,4.054729879946563,0.2530364053236386,1.0141240250476948,dki_0235
dki,0.6847867285748569,0.1023288208361954,7.905449721783716,5.195105195405197,0.26763556587263293,1.0365073213365839,dki_0236
dki,0.6818453689193728,0.10486080531208827,7.256565685551999,4.1295087742442576,0.265297437257349,1.0605233216612868,dki_0237
dki,0.6779563275518875,0.10785803243732486,8.696972826908686,6.5323569872976694,0.26095184361811513,1.0409724361358095,dki_0238
dki,0.7120235647360615,0.0845237844035532,12.864954458114905,11.803763544739915,0.25788984540428805,1.009119515526066,dki_0239
dki,0.7007877384801048,0.09450094926206033,15.815360533838565,15.441272470123822,0.20334239309439384,0.87393914118937,dki_0240
dki,0.7073233134922113,0.09049699626625175,17.517005667165694,18.420753909417265,0.20526246798277073,0.8947057898209579,dki_0241
dki,0.7029175089725691,0.0933165430485324,11.37063240172369,10.468840199041901,0.2530971461793731,0.9946581032243131,dki_0242
dki,0.7047044969324733,0.09076537546272073,10.390818601290432,9.241574415511511,0.24441013103256373,1.0422071656946692,dki_0243
dki,0.7032516898123422,0.09153113385162621,9.705678997428496,8.326074910830544,0.25180144441615787,1.0523476689753863,dki_0244
dki,0.7091153469677348,0.08953645108508816,22.310082096386235,28.93900174224323,0.21356482602375634,0.8785395498471505,dki_0245
dki,0.7011871926910763,0.09280483925933326,6.7846176252061845,3.7294971590928543,0.30153485841711963,1.1484398043905957,dki_0246
dki,0.7076764816311317,0.08915306155689086,13.00299190161231,13.500536637457783,0.24321531720734052,1.012137314075331,dki_0247
dki,0.699075424064592,0.09585259043594767,9.41013024944008,7.403955181830822,0.29093077503256193,1.0834257722644778,dki_0248
dki,0.6930571137114909,0.09872013911307036,8.04257770690368,5.572683015348377,0.3021813753787456,1.1278002454272333,dki_0249
dki,0.7077038516182993,0.09275719643631622,26.852167375883045,26.731848551442315,0.1642200669324381,0.6993301886840552,dki_0250
dki,0.7056312396560548,0.08932366558751782,12.997593873865059,13.767824167378391,0.2665062670024552,1.0302287565896748,dki_0251
dki,0.6928644694676181,0.09925621338260024,7.595435637754506,6.5611461178512,0.30780805896393554,1.1169746966937817,dki_0252
dki,0.6932854209063606,0.09750659317046428,7.776428495859799,5.612064253539415,0.2889464508348701,1.0890650282908814,dki_0253
dki,0.7019223891369283,0.09241332738022635,6.351460544764098,3.5950917080700906,0.3866958520569965,1.242068640566805,dki_0254
dki,0.7055371953075738,0.08979844970061725,7.129462279665256,5.234120050119569,0.35906360742513865,1.2133157699584172,dki_0255
dki,0.6957319996857217,0.09777481636225106,13.157651914777258,13.615808258401522,0.247514464232441,1.0170238825108069,dki_0256
dki,0.705958226910793,0.09089598664594871,9.652205863774018,6.817939354465326,0.2469015736625176,1.07076548265543,dki_0257
dki,0.7027212663465827,0.09117603449717758,14.155058450030802,13.191886824227286,0.21471336022730872,0.9373301050731658,dki_0258
dki,0.7017522935131173,0.09216596852932567,17.558607211257492,19.90563666814371,0.21693384106918642,0.9147975621169542,dki_0259
dki,0.6942040055872069,0.09770403131756984,11.554610411649957,11.790094510382453,0.2472821234108838,1.0347636919666765,dki_0260
kebumen,0.7171523658864015,0.08164627026022701,109.09088195434674,87.53847527566465,0.031690581940649915,0.1501694688309738,kebumen_0000
kebumen,0.7192750322485014,0.0851529969687107,84.2666247710924,90.21398557362585,0.04319409469007867,0.21061102833680453,kebumen_0001
kebumen,0.7094758610310139,0.08447822894049645,88.19202873458009,72.20881983865213,0.03548027975306007,0.17353658292331606,kebumen_0002
kebumen,0.718760656911158,0.07654167724361133,64.55579068235818,62.02921126059584,0.07261221700721605,0.34781930712044434,kebumen_0003
kebumen,0.7158211464931781,0.0823581137870737,89.97592545723097,99.33267981990197,0.04516322416215161,0.2225677321463226,kebumen_0004
kebumen,0.7178664585828843,0.07913080841995461,95.56253760356041,93.60196035555592,0.05090974255682196,0.24858320361653227,kebumen_0005
kebumen,0.7119476065798056,0.08544539667057272,91.20277023750724,109.15493157537226,0.06310114761147327,0.3029159203005416,kebumen_0006
kebumen,0.7122895689639923,0.08277206214415965,69.90593596827,58.66752800209327,0.06221519144230865,0.3001303281561452,kebumen_0007
kebumen,0.7099628735250041,0.08607649869436831,110.25571419578179,97.39731253580457,0.0342574205487266,0.16510434141169714,kebumen_0008
kebumen,0.718213990298605,0.0813263904831998,105.41717249016509,86.42101071143433,0.039628581162794226,0.1931713365649119,kebumen_0009
kebumen,0.7167657831411095,0.08209163450503836,104.8108648099323,86.038087710366,0.03351954768342101,0.1589249993846928,kebumen_0010
kebumen,0.7159269712661299,0.07732128844786236,126.11538337331768,111.13734051020656,0.03874796909841153,0.18915577019762317,kebumen_0011
kebumen,0.7191724986417714,0.07910745728143992,112.1176679567152,105.34521225329874,0.03008467919822123,0.1429506254445646,kebumen_0012
kebumen,0.7165220265549184,0.08015986826902279,82.58296633225122,93.75447506208764,0.058666789194906095,0.2712240774821916,kebumen_0013
kebumen,0.715735241137642,0.07462037987400523,93.89927515855373,91.7515062248151,0.0468268750499364,0.23395374292181742,kebumen_0014
kebumen,0.7208600955548258,0.07380813707036145,108.83955822165666,89.7338074064553,0.033520506044278565,0.1601994961256586,kebumen_0015
kebumen,0.7198363557073789,0.07437459868039505,51.17007676069812,39.301424562477656,0.056969121475078564,0.2711619636914356,kebumen_0016
kebumen,0.7200302143238565,0.07563850529774664,82.76090319973308,75.89471256591038,0.049181417470630845,0.23745099198743794,kebumen_0017
kebumen,0.7178819756069239,0.0860112657338265,72.5879901627393,63.35172571812477,0.04378072031913729,0.20515675368798733,kebumen_0018
kebumen,0.7227732206124796,0.07581112050133908,120.61857512943875,86.81164064353376,0.02355707365756388,0.11293805765264785,kebumen_0019
kebumen,0.7140679762080241,0.07768810454794282,88.87652853853001,81.30756107614842,0.055272794310650124,0.26545162709422215,kebumen_0020
kebumen,0.7161549938124309,0.0782808898912501,178.9459290804277,145.30645651492227,0.039194260635941336,0.1805344815868827,kebumen_0021
kebumen,0.7174097971948787,0.08030751643035469,119.76621951690753,133.5929094294346,0.042451923267987315,0.19965678239298462,kebumen_0022
kebumen,0.7203799334746308,0.07499414802463136,165.6578219143447,140.51059697541223,0.03771167974999239,0.18188819686993798,kebumen_0023
kebumen,0.7178380475524976,0.07526266691688034,92.46579191195083,74.2812201728535,0.04228790517482784,0.19659069600024687,kebumen_0024
kebumen,0.7164388368934203,0.07702443798961765,76.68044104652921,77.61265578404597,0.0621407409532995,0.29364965066110493,kebumen_0025
kebumen,0.7240436483683986,0.07029990738382663,125.88101980129015,125.72788090441543,0.04539274609223154,0.2147950250186147,kebumen_0026
kebumen,0.7168335104404128,0.08365098806066676,74.99411766107931,64.54245053981359,0.04955375751546517,0.22497182852638356,kebumen_0027
kebumen,0.717447092349612,0.07544940904736333,69.29465890780611,77.78234659491564,0.06181470823946339,0.2952777585181386,kebumen_0028
kebumen,0.7232568125267517,0.08271098857787779,81.98857196431214,74.83985666364204,0.03667428292542893,0.17052881597404496,kebumen_0029
kebumen,0.7224629630827818,0.07450484111922737,90.98772426300756,79.12900666197388,0.03841582850899228,0.17948635005361147,kebumen_0030
kebumen,0.7186516064357367,0.0758395266648489,43.21150504719024,53.05067487006156,0.10035880542442571,0.4483601222322298,kebumen_0031
kebumen,0.7208859947452344,0.07935675366433999,86.15879562514738,74.33400095891784,0.04622863153086118,0.21923850764475264,kebumen_0032
kebumen,0.7193411235140047,0.07331603963706365,108.6425178247751,116.22072711843568,0.03162936519111416,0.16168245171713583,kebumen_0033
kebumen,0.7231495294864486,0.07663523578142609,71.56225486352164,68.23475660338234,0.03823975593272243,0.18079871888470636,kebumen_0034
kebumen,0.7209994979104659,0.07444180883330315,91.90438678175197,93.66912507021057,0.06654139691921353,0.29510468106629467,kebumen_0035
kebumen,0.722311614287209,0.07241647729114012,76.4677696651169,76.44464894307995,0.040098654000248826,0.18905583862977302,kebumen_0036
kebumen,0.7230228210172761,0.07280192793943425,135.3196767651753,113.45336450385712,0.035435004737386,0.16776090013487252,kebumen_0037
kebumen,0.7233775657958585,0.07182528178838629,135.17085187523227,103.93889866416103,0.03408805136149503,0.15664827382880633,kebumen_0038
kebumen,0.7156164328455347,0.07659481672621803,69.12540867740074,71.34629014109656,0.06522026094668648,0.3144128628013264,kebumen_0039
kebumen,0.7145040950129895,0.0814045393773012,84.71894743452867,68.2941653129077,0.028758354377651126,0.13653190151893005,kebumen_0040
kebumen,0.7231069325510364,0.07452807548963392,89.78778238637037,88.52335881874315,0.03753726795600906,0.17635506836742681,kebumen_0041
kebumen,0.721931764836114,0.07238453704868796,146.29506147584246,138.29183621020465,0.0433520476491986,0.20309628471485872,kebumen_0042
kebumen,0.7175723626135284,0.07501454252358515,86.19574479570612,61.99549517581731,0.03246185808704144,0.16034452478455133,kebumen_0043
kebumen,0.7206546285291902,0.0755356940154993,53.29456639411311,54.78747979106975,0.06431464955047544,0.30311948292552326,kebumen_0044
kebumen,0.7164922246503489,0.07923850269829208,177.44749271492523,178.82931920582828,0.05274702491435823,0.24610805451034767,kebumen_0045
kebumen,0.715989513417245,0.08102377658884134,182.17722772602795,147.57238542939595,0.04167611788203353,0.1926467748267331,kebumen_0046
kebumen,0.7150532104741286,0.07991492482509191,62.426250252171975,56.49881832108939,0.0663117390961571,0.31454924076038343,kebumen_0047
kebumen,0.7171157175969135,0.07808252825802423,183.0982165773218,184.01000730695336,0.04888015923531173,0.22663974220706073,kebumen_0048
kebumen,0.717827511190289,0.07218630054685067,68.55017763686442,53.90632596268112,0.03546139961540842,0.17612746141895913,kebumen_0049
kebumen,0.7142461180865418,0.07706351896777039,82.83094720338882,85.20341602260649,0.03768917498483229,0.17727356421883864,kebumen_0050
kebumen,0.713514848195072,0.08906385746143368,94.8920166523797,80.5854211754619,0.044301781366383665,0.21045834698515198,kebumen_0051
kebumen,0.7159415223723259,0.07581256858116989,97.85623503503548,84.79675664599355,0.03672282753676608,0.18417080070955824,kebumen_0052
kebumen,0.718964198985134,0.07832154516228995,323.35892545807684,225.91044346966,0.027086189319955656,0.12427768625859567,kebumen_0053
kebumen,0.7195703285534483,0.07683599989816917,52.982448179641345,50.128082702380446,0.0608347233362704,0.2962003825967832,kebumen_0054
kebumen,0.7227506172462368,0.07263157474262452,140.721638048766,117.9425300283888,0.0574811545166508,0.24417170128283852,kebumen_0055
kebumen,0.7178409540340934,0.08123429104321019,38.53773366183742,35.532880454942664,0.07222490161660056,0.33399478778606384,kebumen_0056
kebumen,0.7208851157032938,0.0744424387279651,312.2909824933523,278.91457554392747,0.04104030741713871,0.18754098395024324,kebumen_0057
kebumen,0.7177297703235976,0.07366524180302883,34.75699276511334,33.14597787037946,0.08377898155303146,0.39173846005771085,kebumen_0058
kebumen,0.7129325686949807,0.07972298527320117,167.55123110677204,174.90057027416373,0.04666091753670672,0.22987728168533308,kebumen_0059
kebumen,0.7238695540878405,0.07463548490658464,61.45138931001319,54.15108460325869,0.050748152753851326,0.23725153249001213,kebumen_0060
kebumen,0.7198036659860871,0.07996356404976714,59.983776516280685,55.243343903832155,0.04773444427602776,0.23540816090536743,kebumen_0061
kebumen,0.7121898570468361,0.08312024807104468,180.6738098303706,138.85283715423054,0.03463614401735685,0.16143584353887352,kebumen_0062
kebumen,0.7120446829188606,0.08246159155771955,85.85012479871511,80.09333660078089,0.052491626379122865,0.24998682422705434,kebumen_0063
kebumen,0.7237545320507573,0.07592900268178525,70.89533008777036,70.62159519280304,0.058679170300973825,0.2681285588479153,kebumen_0064
kebumen,0.72332495066172,0.07227072823484662,72.39575058989736,79.83776827787246,0.03084644406791226,0.1530493328999921,kebumen_0065
kebumen,0.7174658497745771,0.07718079812363648,161.98954962196697,129.34273953765376,0.04105299807418075,0.19078800192695092,kebumen_0066
kebumen,0.7235871244138895,0.07037414703463322,99.18128626047762,103.26653746151125,0.037725710152643574,0.1809510398430846,kebumen_0067
kebumen,0.7257093188725788,0.06895309233230032,68.90567888074158,65.50041124548129,0.06207323660195231,0.28758084990750854,kebumen_0068
kebumen,0.720847302340018,0.07536332363685751,209.4821639012909,211.43493602701716,0.05003946236731504,0.22844899497427942,kebumen_0069
kebumen,0.7225381841720356,0.07278481073666862,86.35839022166776,81.8139517693723,0.050136434508289335,0.23425402699841835,kebumen_0070
kebumen,0.7209422159010807,0.07269573459087311,187.2792066614611,176.76503831694728,0.03918554650612442,0.18742387747589684,kebumen_0071
kebumen,0.7136704995045192,0.08528558829601196,55.56522787581986,48.29511561894787,0.048378894271736285,0.24069982419580782,kebumen_0072
kebumen,0.7214451484923923,0.07493833234899823,119.74226179335842,116.95730429779606,0.04788037805883086,0.2225946560577791,kebumen_0073
kebumen,0.7159753306703244,0.0816860076737619,193.2109462866883,160.15428209041815,0.031696526318818426,0.14597273343166034,kebumen_0074
kebumen,0.7255374046921994,0.0720313851595221,100.7848073460269,82.45079904457677,0.04465948423510146,0.20561603880992205,kebumen_0075
kebumen,0.7197739344984873,0.07536663269979864,53.389421302177865,51.73193932764347,0.07001542754164942,0.32634108595505856,kebumen_0076
kebumen,0.7277381125572288,0.06767240601828865,119.32872101039351,101.89374310721,0.03240458889222545,0.15378466405077115,kebumen_0077
kebumen,0.7181978172497457,0.07610888375298736,100.16026575172594,104.09422786596546,0.045455578163616374,0.21778915498490456,kebumen_0078
kebumen,0.7216033695383292,0.07243991822159647,104.74869150614487,99.73786195911562,0.05249635080646941,0.24845489447586117,kebumen_0079
kebumen,0.7290816712323299,0.0689718984806206,58.25453404400025,53.02595683976535,0.03285823228444069,0.16189040661258622,kebumen_0080
kebumen,0.7261084799449135,0.0676183549061639,96.69361215630819,106.61630424227113,0.03325937214152075,0.16420520473090325,kebumen_0081
kebumen,0.7151740679188335,0.07910094445540071,154.04753447862066,148.82520462624913,0.045905839344286575,0.20892411882072937,kebumen_0082
kebumen,0.7241435135620422,0.07525058136544487,43.95162629580227,40.0743851267424,0.06133378194572514,0.2952770552263912,kebumen_0083
kebumen,0.7237199375137183,0.07768321434415074,66.30680635036191,62.84142671654746,0.05321332429716018,0.24589916152151928,kebumen_0084
kebumen,0.7149434094655235,0.07692747165488165,87.7801351061308,77.260452965948,0.05762693666402698,0.272161425610011,kebumen_0085
kebumen,0.7078697092236651,0.08231228288606841,138.1497931362495,118.67160668824313,0.051847600810282515,0.2466864272193909,kebumen_0086
kebumen,0.7227144629396742,0.07311187267109591,203.3698898580014,167.78232169556333,0.04679520572493119,0.20987153257830765,kebumen_0087
kebumen,0.7122615081169154,0.07981951524954203,148.7744885057296,147.5017578110358,0.05629732556680117,0.2583075603154372,kebumen_0088
kebumen,0.7203088360424199,0.07419132968805046,89.17252871285636,72.03746388639046,0.04809104419834294,0.22598399812729086,kebumen_0089
kebumen,0.7205445641034365,0.07335562109430858,214.7906652925193,144.68869185710963,0.030767866586751867,0.14021675838617953,kebumen_0090
kebumen,0.7200107636975726,0.08043421557795884,73.99971335703697,69.15410638076614,0.04619456512714957,0.21752890169084943,kebumen_0091
kebumen,0.7127771880255812,0.08493473369884917,56.455303558445884,49.51774994796635,0.05462337460840939,0.26032182876867765,kebumen_0092
kebumen,0.7149782215851797,0.07346803994995202,138.92697807296835,124.46920222837834,0.042580139783143504,0.20241488450983483,kebumen_0093
kebumen,0.7253166707757387,0.06904167636197275,57.608277260270015,52.52854504405657,0.022464361708210156,0.11770455386423011,kebumen_0094
kebumen,0.7133177672756872,0.08078486322059732,73.79073775073554,77.34523768145222,0.07171883065542976,0.3447384989072814,kebumen_0095
kebumen,0.7152133336590213,0.07984429876255068,223.01734667402235,173.6277357363681,0.028132741018310436,0.12724203458143404,kebumen_0096
kebumen,0.724470632581153,0.07348244874715548,77.59206846188891,115.70204646431768,0.07698443065318158,0.3506594133233634,kebumen_0097
kebumen,0.7073169257296985,0.09318977165408937,129.0394183824527,118.52260194765931,0.05033630658325656,0.22951353860597973,kebumen_0098
kebumen,0.7303742410558738,0.06476527843603971,225.6739384880521,282.0351358723059,0.0229835340197656,0.11193202792883346,kebumen_0099
kebumen,0.7189919702836288,0.08111044413645781,81.73755756474242,115.48441446105824,0.08543413413848126,0.38222940154943763,kebumen_0100
kebumen,0.714459809016838,0.08138640602789131,115.01479176294127,92.1881733886656,0.04537888987782578,0.20552812481828442,kebumen_0101
kebumen,0.723325513761114,0.07193209480459158,108.8966236012402,104.60954775528968,0.021247250938733607,0.10426855861537547,kebumen_0102
kebumen,0.7247030601492904,0.07119070251589776,117.11413896031912,102.32786832537028,0.053913606009601774,0.24388115534519153,kebumen_0103
kebumen,0.7151308097052,0.08056963092412048,128.85828019043637,107.21797868665033,0.04198688938101048,0.19585446863287836,kebumen_0104
kebumen,0.7142711901976575,0.07868384730760603,118.07378713427052,116.77213643957221,0.06569530078246683,0.28553749165285647,kebumen_0105
kebumen,0.7175087371755358,0.0783874672612954,135.7666270793279,142.7958257006212,0.05301042395010581,0.2517335900276597,kebumen_0106
kebumen,0.713038259639587,0.0795192484374291,159.78966406773426,139.7100749399579,0.04240887991630669,0.19668051375439807,kebumen_0107
kebumen,0.7097555987128948,0.08570616886746814,111.14986823615891,129.6837925047731,0.056178067129826155,0.26439135362991983,kebumen_0108
kebumen,0.7224767059563348,0.0742499483071286,81.58587973921301,90.05429089878275,0.05975707118227808,0.28663467034257406,kebumen_0109
kebumen,0.705769654809928,0.08639858484087137,137.90852901796924,130.69246037518963,0.048420721402371435,0.2284252722183524,kebumen_0110
kebumen,0.7106509334664658,0.07920617780178925,111.15484378517529,93.95279383373956,0.05052728768602924,0.23263663499898543,kebumen_0111
kebumen,0.7082630451483636,0.09154256789296886,112.55287573302276,116.87295857959904,0.07764192914538358,0.3436315086054027,kebumen_0112
kebumen,0.7210700140940126,0.07571577041159551,141.82346883207384,131.35627627940056,0.062490055547500936,0.27985274258261456,kebumen_0113
kebumen,0.7114446071422054,0.08299594855796114,127.2766309467434,138.74841169647812,0.0604919374480796,0.2853163099726271,kebumen_0114
kebumen,0.7135356243127876,0.08190558827649319,55.354781251932955,51.67724455529055,0.07641321876791242,0.34995079393378864,kebumen_0115
kebumen,0.7175552625764093,0.07300484569729108,72.55995725666274,58.6845907365556,0.055774110717031936,0.2656802945479762,kebumen_0116
kebumen,0.706288709744249,0.08633997068788694,103.85471811353896,93.79637641571681,0.057745535121515104,0.2662846075685464,kebumen_0117
kebumen,0.7157748987201381,0.07822141191242284,111.33503967294472,102.71440842903188,0.04779022780358233,0.22777680805976622,kebumen_0118
kebumen,0.7185857319329018,0.07757381465211055,109.60926339720542,118.63406799106082,0.047412959377497094,0.23236451974169817,kebumen_0119
kebumen,0.7177579879153881,0.0764934770710156,158.53210516637182,153.71700537345424,0.04858479943648313,0.22639581127728664,kebumen_0120
kebumen,0.7048842483280758,0.09165057934965912,47.63478029771331,42.78591143528931,0.1126431211709833,0.4894650116459477,kebumen_0121
kebumen,0.7195711815620307,0.0739651218607967,101.05663474934765,95.79555890961085,0.05810839080680116,0.2695901520233921,kebumen_0122
kebumen,0.7160829606396093,0.07691964560239889,130.86618417194302,106.38578043910603,0.04099182187429184,0.1955028333846503,kebumen_0123
kebumen,0.7201671566203408,0.0745176951028902,204.5821199875118,176.6917869041475,0.028192154788266106,0.12959937680196412,kebumen_0124
kebumen,0.7249603620892684,0.07155969594881297,165.16891711037107,116.42166630623936,0.024207432835928393,0.1105425180443996,kebumen_0125
kebumen,0.7158689677815253,0.07928520828266937,122.7177490535899,97.69676002243258,0.0541516989988464,0.23962131555101,kebumen_0126
kebumen,0.7296879873102229,0.06284005570163807,79.54007565937164,76.30080421889616,0.022603178302636404,0.11437788687248508,kebumen_0127
kebumen,0.7131852749932897,0.07871734548157465,76.32246240907152,69.84484026458324,0.05567731828505984,0.2669199191651601,kebumen_0128
kebumen,0.7342513349348649,0.06064513274828751,81.60145003153096,87.22944295030669,0.01933060993224574,0.09927772916422443,kebumen_0129
kebumen,0.7129858534275462,0.07803191998461581,112.78447322535939,95.59018308159372,0.04022974531197523,0.1915582166557186,kebumen_0130
kebumen,0.7215164212747369,0.07124914800154444,113.27951487094573,114.42388857270373,0.05281020703901373,0.24318538328403824,kebumen_0131
kebumen,0.7071118831110346,0.0773135550647421,175.89653304224709,159.5128654341137,0.043718261958967795,0.19350937486953457,kebumen_0132
kebumen,0.7171274470618583,0.07842615894836871,73.60454780570286,70.65136315032785,0.06693644155435995,0.30612246483456923,kebumen_0133
kebumen,0.7065455546548943,0.08726093017616435,81.29824863963684,68.47012616848946,0.05394040365017758,0.2512423529712524,kebumen_0134
kebumen,0.7219547225099042,0.06844561131466946,128.5888954654393,122.72843382422339,0.05100104703749248,0.24077742641172845,kebumen_0135
