VH_mean,VH_stdDev,VV_mean,VV_stdDev,b_area_mean,b_area_median,b_area_std,b_area_sum,b_count,b_coverage,b_density_km2,brightness_mean,brightness_stdDev,bsi_mean,bsi_stdDev,building_fractional_count_mean,building_fractional_count_stdDev,building_height_mean,building_height_stdDev,building_presence_mean,building_presence_stdDev,city,ndbi_contrast_mean,ndbi_contrast_stdDev,ndbi_ent_mean,ndbi_ent_stdDev,ndbi_mean,ndbi_stdDev,ndbi_var_mean,ndbi_var_stdDev,ndvi_mean,ndvi_stdDev,slum,unit_area_m2,unit_id,vv_vh_mean,vv_vh_stdDev,b_size_cv
-11.885749464279108,2.926479862340466,-4.806221034520673,3.3731492021253007,141.0137054210412,93.18565720227537,216.2759505205655,2170905.994956929,15395,0.376689683471216,2671.298384412277,0.0931024760201719,0.0414284118802241,0.0580918817198594,0.1117227908099092,0.0009420229315436,0.00100715234997,3.910531906914208,7.5587638780993505,0.3472828252544886,0.3031375766505118,dki,24.615622199516267,12.399204695839424,3.974972549314362,0.1871313839049022,0.0291913910269152,0.1324270829249237,23.1004332246801,13.422833578713533,0.3087154072880345,0.2001186079323459,1,5763115.079106791,dki_0028,7.079528429758536,2.082552353686139,1.5337229092364104
-12.475202722230128,2.7727896228605484,-5.7107265786677495,3.2942246224631777,151.73201436025096,92.24724395227295,277.9409292364334,1214159.5789107282,8002,0.3305486950081558,2178.503306647916,0.0865096129264825,0.0364901236066771,0.038864554540137,0.1226904057262213,0.0008281928749214,0.0009934420950561,3.0801785065988305,5.318323853457405,0.3065704574738166,0.3017663167510819,dki,25.51100375779092,14.987606215069388,3.968401524094078,0.2370952985466296,0.0101672037947642,0.1442288803068249,25.42493147906431,16.329512463770765,0.365339676194603,0.2156719614066702,0,3673164.0367866848,dki_0029,6.764476143562324,1.9645988276032087,1.8317883039272775
-13.045723769723333,2.806215715699408,-7.266247379311139,2.972855801317392,105.2894265995953,79.1528611398579,178.7184021559109,1424565.9418925245,13530,0.2423350535712436,2301.6086362861347,0.0823222963170875,0.0369903640327968,-0.0148082358276902,0.1428680434979025,0.0006453283298496,0.0010390111645111,2.147368093767105,3.2784556885671474,0.2204397388769568,0.2875664447978043,dki,19.54847687209478,14.218311151210056,3.858802941363917,0.2366109286143758,-0.0406629497683387,0.1652780801330398,18.98969554501013,13.750302256786265,0.431366410134047,0.2590637970152271,0,5878497.233062154,dki_0030,5.779476390412189,1.6390710077937591,1.6974012294278924
-11.467488668478683,2.490937105498573,-5.001786090906408,2.747694713134173,93.7473350597832,79.48424688693696,134.31955927927055,893318.3557846741,9529,0.5018341248390853,5353.049497557055,0.106704735170649,0.0377038717747126,0.1141070272875025,0.1156411494457328,0.0014773059681021,0.0011872730108711,4.204094466785191,3.7762660219726136,0.4397976640424652,0.2866351974772829,dki,20.681838722564603,15.182660215569111,3.895812992897998,0.1995680610674439,0.1116756155029752,0.140419529866429,19.76752373414259,15.969490830014225,0.2320517889458864,0.1875384849001695,0,1780106.8352438556,dki_0031,6.465702577572281,2.1387505084531475,1.4327826939679322
-13.03875501711062,4.13930606272186,-5.438626659485504,5.20606230094187,134.34037830529047,54.25931714235862,604.2023403420586,1550019.2848864414,11538,0.2447142544979791,1821.5986703704407,0.1105197877903873,0.0464239343004147,0.065508922203559,0.1177694379473353,0.0005171484631245,0.0009564202643734,2.56178794788744,5.264775411541511,0.2334949537304844,0.3169624557034387,dki,22.32187216859857,24.396447388446138,3.750197171373912,0.3564110983854474,0.04619010719379,0.1614759043378624,19.10750956006206,19.66052015458713,0.2008314943998164,0.1998679197390462,1,6333996.718197882,dki_0032,7.600128357625111,2.64852044940818,4.497548302037679
-11.69284791461006,2.546387885027251,-5.624512838246065,2.4702333504286136,99.88754066349397,71.95512496263018,111.36039164840268,967211.056244612,9683,0.3890413043948482,3894.7931024297577,0.0971014243698921,0.034673796724132,0.0669085595835081,0.1146540452540591,0.0011423066058591,0.0011616306993899,3.2725276064742004,2.97911264450628,0.3535454903955895,0.2964167686175762,dki,17.94348915189381,9.007259672513737,3.906683134931452,0.196642511318282,0.0498475028650935,0.1380530711392291,21.050570281264985,13.903040538380251,0.3182871396679492,0.2058962774629766,0,2486139.762843701,dki_0033,6.068335076363962,2.1644642694823504,1.1148576780317279
-12.273178785927136,2.621469434924333,-6.2101828324116966,2.7853361158426795,94.22252482217282,71.98559851085105,92.4431328856487,1433313.0475948928,15212,0.3513062944846197,3728.474641787024,0.0869901585543979,0.0349480653700966,0.0388504499670251,0.1340071178321871,0.0011704345700515,0.0012541259121886,2.694578938568391,2.747386962695334,0.318910175394114,0.2996503040815692,dki,20.208854276936645,15.882909930317131,3.892821119224597,0.2296715799660383,0.0187265997531869,0.1553190005106306,20.30855892846516,15.189637324962408,0.3822869390318778,0.2414967906787382,0,4079952.651282893,dki_0034,6.062995953515528,1.69648954215583,0.9811150047201305
-11.685528861526922,2.026436695910965,-4.725894777987901,2.261588667803153,131.9961812969999,87.44984203556973,158.80847265050403,1097152.2589406632,8312,0.4584598017256036,3473.2807966166806,0.0945457834549389,0.0374253838718918,0.0911059663147936,0.1011702254348137,0.0012572646290254,0.0010347412412837,3.615153590497885,2.8176597300662136,0.4348920449403202,0.2911909634296821,dki,24.330498251014863,10.568912209629088,3.9992136751808887,0.1505596077525647,0.0690654057878332,0.1221327889884185,21.5922503296041,11.829259376356507,0.2744066346171724,0.1784643579426187,0,2393126.408926313,dki_0035,6.959634083539052,1.8915509331019755,1.2031292957875406
-11.622804063510364,2.365625887515096,-4.507366816471855,2.935198667040503,118.05401110597784,78.99335452167423,149.20641676793875,828857.2119750705,7021,0.4802202985591516,4067.801627918044,0.0994315825946945,0.0352131703221983,0.0983109540017784,0.1105482407590679,0.0013387582686965,0.0010987738274557,4.097207801616922,4.672239823865779,0.4340613595004966,0.2918011374220073,dki,23.19089052470745,12.418007605369093,3.956277300605204,0.1808169693976405,0.0882234954804725,0.1359734728443797,21.8025001970698,14.089172001259906,0.2506595395662488,0.1896836039492693,0,1725993.7042685738,dki_0036,7.115437247038493,2.1730070238098325,1.2638826531187932
-11.813022025884528,2.256963143880262,-4.47816682429017,2.725358935620876,96.42042141270564,47.00814085866956,144.8626415906457,781101.8338643285,8101,0.5199223243905692,5392.242813015307,0.115351400768695,0.0360970373355044,0.1412575784849982,0.0843971296425451,0.0015930835418774,0.001210576420716,3.91003737277281,2.522501412167431,0.4797161201133428,0.2855681072504936,dki,16.588372516315662,8.91580150235107,3.8454711084319024,0.2288430433543923,0.1373032906822053,0.1059453062828459,15.461930463484652,11.284725730497604,0.184261873833415,0.1470819948853018,0,1502343.325572532,dki_0037,7.3348552015942845,2.4505959637034764,1.5024062275209749
-11.890427552219386,3.1308090144905982,-4.982521510840802,3.445496832939933,90.72308831284786,55.86977815677363,150.01479702596916,658014.5595330856,7253,0.3983887728182225,4391.26114671522,0.102617140086899,0.0372742809568001,0.0959959390515246,0.1069021819041731,0.0012666525065963,0.0012495852116596,3.900176699567216,7.179304557243249,0.3607161955758156,0.3033097181237089,dki,20.62731826758568,15.95167057871173,3.877487565812245,0.236382693273189,0.084257425978422,0.1344738560337899,19.27028104642477,14.703198294734168,0.2490066991118953,0.1968027628224596,0,1651689.516444595,dki_0038,6.907906041378544,2.6740819677836427,1.653545969562465
-12.03820291520925,2.772240797898251,-4.980769784942972,3.1360639270216306,80.13761532645775,46.64411684302207,122.70235652037869,568255.8302799119,7091,0.5088154528940017,6349.271198315958,0.1217850244146533,0.0351836639639656,0.1430190647924743,0.0798048628195485,0.0016230795862732,0.0012735453620861,4.066434091325249,3.2974249629874586,0.4624288808141942,0.2899433244782686,dki,13.928083743779274,9.940348650412188,3.7141474724112857,0.2839098134729774,0.1547555680424534,0.1083219390921862,12.153224439095531,9.744820919931676,0.1593802319039532,0.1522603487820127,0,1116821.093085577,dki_0039,7.05743313026628,2.35482605949428,1.5311455927472304
-10.767322988216682,3.3232341324647656,-3.744522123680624,3.1126842328613384,121.39926311435514,92.93692853332468,172.667907524391,898840.1440986855,7404,0.5467973040246621,4504.123748342627,0.1076726471439836,0.0338384708944441,0.1363197921526218,0.0903167327773606,0.0014894050814852,0.0011536505961533,4.690215471274693,7.189200731059099,0.4649594316904596,0.288963113469793,dki,18.738621373318946,9.906129074966785,3.872051133004889,0.2109829960762906,0.1301949440722198,0.1109126526190805,15.03655592970143,9.663059159636148,0.1764633189125402,0.1494273758599913,0,1643826.949187272,dki_0040,7.02280086453605,2.4622143011929145,1.4223142966011422
-12.51940096448756,2.6207976655797816,-5.178826759677307,3.185506776163592,106.126217608793,71.74245154020073,131.49962276524553,1145101.8879988764,10790,0.4359830154104894,4108.1556022059385,0.1039572880297929,0.0320172839617395,0.1208610358501969,0.0961770214236189,0.0010975597967794,0.0010565909279432,3.738540406670978,3.0148135415358164,0.4048978535388925,0.308087442315083,dki,19.3970101798878,11.198260420392945,3.8946421186260247,0.1930274335083059,0.1076960762278366,0.1201089292538004,18.10546192232324,13.392174493565143,0.2138152667184926,0.1666072194053494,0,2626482.792960944,dki_0041,7.340574204810322,2.434442766648365,1.2390870581102311
-11.000384295695504,2.564923128042353,-4.7056185762099245,2.6041120973055776,88.65009194062931,71.69030241186401,97.17046361606312,1398809.8007311898,15779,0.5186510224699801,5850.5412810776415,0.1099283545428732,0.0341729861364672,0.1319204138090572,0.090726870872109,0.0016651657067088,0.0011981591540904,3.859426331899714,2.448457378112733,0.461492061133802,0.2750622331132558,dki,18.68724702516054,14.619419322031758,3.882422462400445,0.2020158218747804,0.1258861458622192,0.1138357853544216,16.904694690010597,14.888359259593289,0.1982009462901755,0.1592746771539853,0,2697015.4113831986,dki_0042,6.294765719485582,2.3152176484665974,1.0961123839684235
-11.772934529190069,2.7135697401163106,-4.390745540061706,3.1925028686158283,110.37111100960976,79.21052922839922,151.99178842642587,920274.3235981262,8338,0.5307692699772801,4808.951048169365,0.1065498954318149,0.0376430202145621,0.1314044393953272,0.1067400050985119,0.0014131957952866,0.0011219037866945,4.532185855550021,4.705506244870619,0.4769355649662801,0.2873550104360205,dki,19.634647644200868,12.84246722728554,3.867978062770247,0.2455441370759024,0.1328237007504702,0.1324363592280702,19.298014612330228,16.271820594014248,0.2244917661116264,0.1905421831167409,1,1733850.0468151048,dki_0043,7.382188989128412,2.291054731152109,1.3770975668913243
-11.703333091363254,2.731559674204151,-5.543885335312997,2.824382640180918,106.0977118401562,90.94678038103308,309.1377368765474,1890979.518127104,17823,0.4833295530021016,4555.51344717285,0.1126840380709763,0.0451373832663713,0.1089709196238541,0.1176092161153559,0.0012636903635973,0.0012066574917453,4.312529313410231,3.567919830880899,0.4475037588655274,0.30771724596368,dki,18.18966230457779,13.084942294323843,3.831315417068977,0.2597104425650389,0.1077460755903935,0.1452683461024764,19.57343508241767,16.77560917802399,0.2467048638521326,0.2087477699936357,0,3912402.017177877,dki_0044,6.159447756050272,2.342022248074511,2.913707859621757
-12.15684618284418,2.689091034902581,-5.104842801759474,3.02786005121228,97.36973581899964,71.74406907067855,104.07112654775584,701646.3163117114,7206,0.4091225895258805,4201.742831945209,0.0952336151983402,0.0344694782233592,0.0857556354519185,0.1214636975748155,0.0013091339509259,0.0012107653760361,3.0957859927498275,2.897392769587648,0.3753764741199473,0.3008618962900247,dki,19.99654782597284,11.609573197531,3.919078679031357,0.1963213009554745,0.0647055726462518,0.1433517614486501,21.12792772945449,15.390571100164502,0.2901090610437438,0.2095756616286605,0,1715002.6282460417,dki_0045,7.052003381084697,2.395363952289727,1.0688241646379055
-11.171869926412612,2.816815833858968,-4.738029560153436,3.0567251302787,109.8731044348656,71.77738302440247,138.3982407214427,2157468.2786830207,19636,0.4592765114234061,4180.063117226947,0.104623547533517,0.0357056042655742,0.1062987145129246,0.0988449862435999,0.0011551641895693,0.0010579049948617,3.9634016549237527,3.093219130560718,0.4297185986920606,0.300389039002926,dki,20.991169440427047,15.295931423814814,3.928988123328908,0.1760276621465652,0.096447628430502,0.1233593066245788,19.95636815825092,15.69017527611356,0.2349609638639432,0.17166136818525,0,4697536.723566634,dki_0046,6.433840366259284,2.17336728126586,1.259618916142369
-12.026463582538868,2.0803205833043066,-4.127600587320305,3.071297938066972,123.23296676910276,79.18304260205389,167.6448714314972,944827.1562187108,7667,0.4669784012702552,3789.395106791644,0.1021570620454582,0.037452165931447,0.0811100103337049,0.1049146217629972,0.0012240072457782,0.0010506745031026,3.8937704356547855,3.9030596054712,0.4311335101728975,0.2928786082638073,dki,21.96248334708661,10.264295304685511,3.971788526239586,0.1675844949634778,0.0676750736801809,0.128921794819626,21.485202536990727,13.300407300084345,0.2701682643457353,0.1825584170897837,0,2023278.06521379,dki_0047,7.898862995218608,2.5739979638387664,1.3603898033681803
-10.917867862640689,2.779237854748422,-3.906008607678065,3.0742356311530217,115.35956565847238,87.70600005353282,140.0251678140447,1803531.449504557,15634,0.483757573390113,4193.476029740793,0.1203001722532866,0.043603583579835,0.1055069188241905,0.0837157324002747,0.0014600559074597,0.0011400956888222,4.067082395400242,3.612830904777501,0.4515114499381056,0.2867074546360976,dki,22.712237567891023,17.681767015598666,3.931856622628454,0.1895426452148959,0.0994717827165367,0.1099492346931275,18.8359601157156,14.484575585894854,0.174934124382263,0.155646170521833,0,3728172.019852077,dki_0048,7.011859254962615,2.5529993390580943,1.213814970737633
-11.826485106736712,2.822229355812893,-5.421136490120375,3.029685737487596,103.74628239308296,91.35302204981063,200.2938480127945,2021496.312429221,19485,0.3839739134735664,3701.0860015083,0.1096249941627588,0.0464750430557397,0.0696027098124299,0.1245952606472788,0.0012344750660858,0.0012800819326663,3.400274825098518,4.575659699828785,0.3553223355647089,0.3050380253634525,dki,22.92915122170405,17.69374904472694,3.909826062838277,0.2197505007267216,0.0571713470375162,0.1528796348621696,22.784767304388165,17.603646367077577,0.2743363007778193,0.2292466165502889,0,5264670.961998531,dki_0049,6.405348616616421,2.423473609464079,1.9306122917629347
-11.349051766701566,3.094147481271617,-3.269871037341971,4.285917142948665,124.191078339794,78.0861159994247,229.37976303646653,264030.23255040206,2126,0.3747582568944498,3017.5940325527204,0.1134146309357177,0.0425574824327552,0.0540042010309793,0.1373747862074381,0.0012544159848712,0.0013406727936579,3.324442213485193,4.189797416411416,0.3441405249498785,0.3053364319771283,dki,20.46118634835031,16.593060875582765,3.815720481876859,0.3029971990266175,0.0518255099457206,0.1707251954983129,19.065524681718653,15.56912049867586,0.2516470130645299,0.2497992094382028,1,704534.7972807063,dki_0050,8.079180729359566,2.946294481210193,1.8469906703674008
-9.727641446693836,3.2260311284305687,-0.3094392526117295,4.3645769053991135,139.22920390368463,88.08300868088637,186.5953925324627,215109.1200311928,1545,0.5600378268085331,4022.416354516783,0.1507706874385841,0.044888025149133,0.1400969783511306,0.0584672461248299,0.0017746801318062,0.0010568276377159,5.5057345252670125,2.66667385944018,0.5704302432671179,0.2297484148898482,dki,17.7866507426882,9.469210003149426,3.7832972289526894,0.3041808270911905,0.169044821161404,0.083711797000051,13.71623401954981,10.578234173407044,0.0854060327387222,0.0896884066283704,0,384097.4836593221,dki_0051,9.418202194082134,3.767899051738711,1.3402029696409443
-10.036132887491505,2.78790124982768,-0.882623633301466,4.141473079077039,123.55061878254722,75.43254869062822,152.42936777694393,251672.6104600487,2037,0.6846199029358859,5541.209827049409,0.1430903039650036,0.0332891567148732,0.1529491395843133,0.0501984653529952,0.0019200718283984,0.0010352461922559,5.710084754076318,2.6013060226277736,0.5630092182810523,0.2083443271201093,dki,15.250226072236144,10.707871447371565,3.726649904592173,0.2764503426188315,0.1901462914454628,0.0730660287191592,10.515007452657134,7.163644701412353,0.0781038103457462,0.0670120569862618,0,367609.25205473846,dki_0052,9.153509254190046,3.678931383804331,1.2337402214490254
-11.34717777998351,2.362782946791827,-2.5653619996355506,3.446372497862673,117.44310627687034,84.06741126807961,121.88629645195844,198243.9633953572,1688,0.6970458144638828,5935.178628710721,0.1291652824570646,0.0375611096208402,0.1645279424031951,0.0638906941133457,0.001988947130586,0.0011851137324149,4.517102889399563,2.339887569876812,0.5365095202925109,0.2425029226104041,dki,16.828273229244516,10.605618858448803,3.807658628310109,0.1905050919655949,0.1875472055154926,0.0841451107365231,11.604726238561032,8.773897470524387,0.100967773243034,0.108065943537836,1,284405.9304019092,dki_0053,8.781815780347978,3.0007173426482776,1.0378327031355365
-12.081927106146304,4.556184915417246,-4.507416769815375,5.618299871910208,315.6951978473282,91.22353671690678,670.1807291429367,580247.7736433892,1838,0.2358529633661013,747.0907539118192,0.0892362862321962,0.0511894605988976,0.0142317335854862,0.1266711692400008,0.0003226838567815,0.0005649620117222,6.069925349686843,13.439283418529028,0.2172669216910826,0.2930771578650227,dki,35.239228298168136,21.010826333808453,3.9937576484741553,0.2339706700178346,-0.0112966567272951,0.1578796528350551,30.667220007828995,18.57490133262825,0.3352092020662474,0.249525030691417,0,2460209.807678791,dki_0054,7.57451033633096,2.681254866767978,2.1228727383653125
-11.38735046150283,2.4845752994890704,-4.148237475033377,2.9369631443255164,125.0321867199504,78.72766881292475,168.21964723519457,740940.7385024261,5926,0.5041610272789623,4032.249939035237,0.104610754016558,0.0398277067818481,0.1080106970949355,0.1075608661768049,0.0013953247481511,0.0011102428013617,4.103591415508787,4.711122616768068,0.446674357761214,0.2864276003962427,dki,21.09974862629006,11.17718910720724,3.933490436417648,0.1829540885204091,0.0967981327536525,0.1317962866875725,20.07374831052539,13.610654521043683,0.2461562144301818,0.1959778727924568,1,1469650.96152196,dki_0055,7.239112986469433,2.224591505091981,1.3454107430111282
-10.444817754638226,2.532458736641342,-4.289118243295922,2.3060038009181976,106.9279442519462,71.8797008953568,111.37339955633956,906748.9672565036,8480,0.5905606836888635,5522.9780000012925,0.1073400619377152,0.0337467500735208,0.1411813260032701,0.0964528353020425,0.0018118353469014,0.0011666044352757,4.469042972044423,2.776954293794507,0.503670854559438,0.2571051652082341,dki,17.90739503631373,9.567543921005203,3.8606748164480313,0.2282166526247964,0.1419411849246693,0.118518752581314,16.015826693095082,12.418064221721451,0.1923324314039424,0.1663873971113206,1,1535403.544971212,dki_0056,6.155699511342368,2.2151414446718056,1.0415743081520288
-11.934116417468198,2.5806377379528054,-4.871891123341806,2.994532520520845,113.4018082612657,92.5505591983127,170.1040614497474,1087636.743033799,9591,0.4426204084542335,3903.115966497494,0.0987218923213333,0.0409714301875311,0.0923445087450509,0.1299053656456867,0.0012608202249949,0.0011851292882951,3.3808947055170724,3.10940420558291,0.3925244533908468,0.304050358402724,dki,23.560234750885925,16.373214829039856,3.933225048908757,0.2004831178257174,0.0804536114122319,0.1565995002086305,23.470992465265056,18.41226520693709,0.288002231842818,0.2170017287118821,0,2457267.496616708,dki_0057,7.062225294126457,2.613708018474783,1.5000118962639974
-12.289732397069342,4.229062335859292,-5.745700789274412,4.665292193889946,366.9497395172695,56.40641753565726,1237.996260841256,617209.4618680472,1682,0.1780502058639033,485.2168749271557,0.0922874456537845,0.066129973273624,-0.0121617320366587,0.1267829412570471,0.0002251930212437,0.0005126759085392,4.054614729931024,9.711441119287208,0.1856899467733584,0.2871244165180057,dki,30.063057534010376,18.665642450317385,3.957732459367308,0.2399173141951399,-0.0398709723326272,0.1575349337077825,27.72138370853145,18.18882645611934,0.3908537689412755,0.2539265028891395,0,3466491.144300193,dki_0058,6.5440316077948415,2.352865477320256,3.3737488476483657
-9.577695018609774,3.378581315643348,0.0681532041934158,4.872072045435473,126.78689200070968,78.0681820715259,203.5799460492352,222764.5692452469,1757,0.613314973989751,4837.368944940445,0.1417696062083079,0.0392464584658958,0.1280525274891352,0.0613465305292179,0.0018344919208495,0.0012142183414337,7.198437584953573,7.378594598266759,0.5070940612126343,0.2350532097510745,dki,20.368591623895384,12.438246969699213,3.872730964965388,0.2002365814451102,0.1506738438729448,0.0867298571795694,14.3143682681938,9.13230284294364,0.0767694601648985,0.0809379268308861,0,363213.9743729288,dki_0059,9.64584822280322,5.197333576097391,1.6056860676740594
-10.35333328159142,3.3017082991766853,-2.995004374991521,4.239193958981476,211.4577681201195,111.524960943231,325.1508586787845,578971.3691128872,2738,0.3921606488639786,1854.557779316057,0.0886878933752848,0.0402626509850818,0.0468548916100842,0.1109472314887732,0.0008640944012134,0.0009209004305302,5.293763644432869,9.390643071379602,0.3572727259861951,0.3011435877222742,dki,33.638823837897185,14.007209448563309,4.077926615040159,0.101500803075993,0.0172556168431664,0.1340343541230391,29.94586524510858,14.138198224942323,0.2952498356584747,0.2136818449126294,0,1476362.7375415326,dki_0060,7.358328906599939,2.6277222797176987,1.537663343226441
-11.204020376645662,3.2656587037898723,-3.334958417002229,4.136091241850263,144.2188544220636,103.87981995439108,172.46292536764187,503612.2396418461,3492,0.5008050090279043,3472.534926413114,0.124058219205135,0.0428218424229771,0.1023781944540161,0.0889909888259188,0.0014662053306726,0.0012240920905267,3.767353006438879,3.302436501788866,0.4257097437485588,0.301951894298501,dki,24.91438636842721,17.423733501773064,3.9249267956784295,0.1814805388606027,0.1050975350228295,0.1191845724398091,18.26135951678832,12.414052236899549,0.1401787420790724,0.146312169606403,0,1005605.4363741108,dki_0061,7.869061959643411,2.941015290880792,1.1958417369127106
-11.21134744882543,2.8479648468846253,-4.228909078634688,3.180948112911428,135.5941520056845,88.02349811370244,174.46426691892142,1410857.1516191473,10405,0.4405867428185629,3249.3049021766983,0.0974145458403392,0.041701883092286,0.0678143192082779,0.1158364608542529,0.0011599680785194,0.0011027061270961,4.38618564523081,6.904981766224597,0.3980923800209851,0.2993496751035691,dki,25.246487087164187,12.037499527186686,4.000588460787032,0.1615243892033308,0.05045927957115,0.1423032373047987,23.562581171476403,13.511331734220068,0.2838177880138205,0.2078621919006209,0,3202223.341068955,dki_0062,6.982438370190674,2.211692351955529,1.2866651277970114
-10.66982337196183,3.685456060757047,-4.304086347255383,3.6736109467160647,133.8330252189007,87.8062498214397,203.87542687005688,180139.25194464033,1346,0.2767441214540792,2067.831321913477,0.0822198564520813,0.0349655169372359,0.0103090760953616,0.136993749246786,0.0008808681317331,0.0011511297332088,3.498786380796697,7.799162720499054,0.2518054577010144,0.2847597777370527,dki,32.698816507197364,26.56134997242343,3.960842184897555,0.3107029180463133,-0.0208037031456727,0.1581059080664218,28.719775508331143,19.62728533604733,0.3560083167821762,0.2457717301467863,0,650923.4992893292,dki_0063,6.365737024706477,2.408349228296261,1.5233566344076364
-11.215877420566084,2.669804945270896,-4.274640347254623,3.228383970166499,157.15698194516267,103.27462281257876,215.30942343514823,523961.3778051724,3334,0.366240329250341,2330.410807826117,0.0871209822706273,0.0443776287101227,0.0490918499252083,0.1077044901094178,0.0008963633993682,0.0010097005157481,4.595773766230471,8.57915762680204,0.3406880697371065,0.3024686667318913,dki,30.83637503139406,12.99282739175026,4.058926426819691,0.1205763968187971,0.0253682743224791,0.1318551642975448,27.98232261188009,12.94049269288247,0.3117107389671193,0.2059698144176063,0,1430649.0464271675,dki_0064,6.941237073311493,2.356805672440203,1.3700277313182108
-12.273600959411803,3.456053754832544,-2.6328267990051777,5.083170936198171,134.01902540040342,33.75535372336336,399.1889095332282,694486.5896248906,5182,0.3145148069864344,2346.7922263034725,0.1108892754162701,0.0578782293922378,0.0509155510085631,0.1323791632654916,0.0007594497761471,0.0010732046514042,4.197357392381607,7.820999131786103,0.2995278356725719,0.318215556753426,dki,24.481078731398707,13.356422763784431,3.9122123890731855,0.2966930893808207,0.0413800648147445,0.1630993688787635,23.855855601911312,16.862804668584268,0.2654949702686428,0.2476773034570953,0,2208120.489713049,dki_0065,9.64077416040653,3.8398387399044274,2.978598809688304
-11.039018690058796,3.1862952738511803,-2.367152622751216,4.038762093886282,116.54076029336748,79.75221867748462,198.09575201966248,504854.5735908679,4332,0.4234203925060228,3633.2386320472665,0.1218957715255209,0.0479844295002341,0.0930970784400627,0.0877547049641386,0.0013249907347181,0.0012605764409406,4.412143925081466,5.648516394570476,0.3879494250365481,0.2933194006936022,dki,23.68846600406566,12.968077752199962,3.9651487779541945,0.1718412119966171,0.0869906113854119,0.1169225046995469,20.920094709770428,12.707608555194378,0.1894664125870037,0.167671159822373,0,1192324.6554160395,dki_0066,8.671866067307548,4.259544219719739,1.6997980064742757
-14.692389183326297,2.6271100252473585,-8.709895508145213,3.804425307363118,142.73886388531827,89.84996530128043,300.8295604496624,1979645.3032254789,13869,0.1540133105605189,1078.9865238401992,0.0822463605804941,0.0375485647160761,-0.0180097293876137,0.1346795945985589,0.0003549630314926,0.0008108733866675,1.2399442577336672,2.5642064781042864,0.1367818705404271,0.2550884039116042,dki,20.278025116048774,19.232587184891656,3.7777938845582058,0.3444563895370229,-0.0452117949265832,0.1560856340936638,20.301303755861035,17.808010198073944,0.4762310930379735,0.2471076646697763,0,12853728.655144945,dki_0067,5.982493675181142,2.088384135796381,2.1075518766308807
-11.214814737670222,2.374282596636506,-2.753547933478276,3.128245956484708,76.14815753898714,57.95373848080635,73.13236960461303,314872.6314237118,4135,0.6169219404258436,8101.600358616496,0.1290133938122173,0.0326306189675255,0.1706957838756868,0.0614499242135417,0.0020933709956782,0.0011015825861311,4.726299392541908,2.156778902006625,0.5627885168642589,0.2201736497820464,dki,15.795509201561291,10.788029019018325,3.7962757298648873,0.2001842668188973,0.1800761051065562,0.0796617155116556,11.280149144467044,8.493196957632113,0.1099362848790299,0.0952150659665577,0,510392.9861958941,dki_0068,8.461266804191938,3.379779790981695,0.960395785901582
-11.854838652687624,2.0638927632863098,-5.360006318045594,2.2446986923864207,102.00460569462916,71.81459078221577,101.65625089987014,2423119.408275916,23755,0.4534956148627479,4445.834693193916,0.0935740966158221,0.0339264119071579,0.0881404691477243,0.1205613715120361,0.0014357005477712,0.0011952556641166,3.1963350447516907,2.40923695987906,0.4054123766392918,0.288046757277877,dki,18.792557963140965,9.544663176689957,3.921934301829032,0.1919225114499411,0.0671581633253058,0.1407480393804895,20.525672535913618,14.333669229565135,0.3158031633901796,0.2017186137479036,0,5343203.614017924,dki_0069,6.494832334641949,1.9419577765166305,0.9965849111186029
-11.34888736374075,2.57978100752848,-3.378808092906437,3.324518717762286,113.066359613027,79.09619330657083,123.81443210600636,1036818.5176514576,9170,0.4898311776617178,4332.245058018846,0.1079458978058491,0.0320659733828416,0.1203462241166999,0.0845539941525578,0.0014177480096297,0.0011379346150056,3.758768159214276,2.850939253864757,0.446100416420506,0.2957600170871189,dki,18.69107513333115,10.082288406915453,3.891508283174143,0.2269784365741438,0.1099542768180586,0.1072557775790644,16.003069965298867,10.141524167753284,0.1961018350917848,0.1525372621488835,0,2116685.4315008395,dki_0070,7.970079270834301,3.0691783927923635,1.0950598615694798
-11.92935439666866,2.148795667041658,-4.981560031137807,2.608727775364002,108.88429012778144,78.77066853755805,146.57552545177876,1097880.2973584202,10083,0.4725478682890451,4339.908610640574,0.0898899400490213,0.0338090049999689,0.0991366741602842,0.1136515072945034,0.0014070859781718,0.0011403470235445,3.700007410471085,3.947793322922935,0.419845770429164,0.2868525704005799,dki,21.52047684268336,9.998633023587129,3.9632381611310414,0.1713810097186423,0.0819513886210912,0.1331866961965676,21.975835459323605,13.703940659723576,0.3017815025917835,0.1964774354144346,0,2323320.812626914,dki_0071,6.947794365530855,2.212347815201856,1.3461586173704643
-11.105175236218187,2.8830176711868827,-3.5946431180891203,3.2817901421499545,105.43350007846742,83.92499380400686,89.80826993325627,479089.824356556,4544,0.5734071913135327,5438.567351807371,0.1175674782309527,0.03501038925305,0.1312024779105865,0.0742469891901661,0.0020332373884109,0.0013695574091176,3.884080140061304,2.597232352898874,0.4643417437383351,0.2629988356644781,dki,20.563272761346663,19.17381353862595,3.821367719643837,0.2828061204543223,0.130939030473211,0.1022088514317638,15.45221751920976,13.546752352522322,0.1404666269301745,0.1297227864423824,0,835514.154015196,dki_0072,7.510532118129096,2.976907613715397,0.8518001381573951
